departure_airport,arrival_airport,Distance (km),travel_time,cost
DEL,ATL,13200,16,337.5
BOM,LAX,14000,18,375
BLR,ORD,13500,17,360
MAA,DFW,14500,19,375
HYD,JFK,12800,15,337.5
CCU,MIA,14200,18,375
COK,SFO,14800,19,375
DEL,DXB,2200,4,187.5
BOM,AUH,2000,3.5,180
BLR,SHJ,2300,4,187.5
MAA,AMS,7900,10,315
HYD,RTM,8100,10.5,330
CCU,EIN,7700,9.5,315
DEL,PEK,3900,5,225
BOM,PVG,4200,5.5,240
BLR,CAN,3800,5,225
MAA,SZX,4000,5.5,240
HYD,CTU,4100,5.5,240
CCU,HKG,2600,4,187.5
DEL,LHR,6700,8,300
BOM,LGW,6800,8,300
BLR,MAN,7200,9,315
MAA,BHX,7100,9,315
HYD,EDI,7400,9.5,330
BLR,BOM,834.39,1.04,337.5
BLR,CCU,1546.84,1.93,375
BLR,DEL,1708.92,2.14,360
BLR,HYD,455.15,0.57,375
BLR,MAA,267.88,0.33,337.5
BOM,BLR,834.39,1.04,375
BOM,CCU,1665.69,2.08,375
BOM,DEL,1137.05,1.42,187.5
BOM,DXB,1925.79,2.41,180
BOM,HYD,623.05,0.78,187.5
BOM,MAA,1033.48,1.29,315
CCU,BLR,1546.84,1.93,330
CCU,BOM,1665.69,2.08,315
CCU,DEL,1312.42,1.64,225
CCU,HYD,1207.72,1.51,240
CCU,MAA,1385.24,1.73,225
DEL,BLR,1708.92,2.14,240
DEL,BOM,1137.05,1.42,240
DEL,CCU,1312.42,1.64,187.5
DEL,DXB,2183.07,2.73,300
DEL,HYD,1266.58,1.58,300
DEL,MAA,1759.38,2.2,315
DXB,BOM,1925.79,2.41,315
DXB,DEL,2183.07,2.73,330
DXB,HYD,2546.65,3.18,337.5
DXB,MAA,2932.98,3.67,375
HYD,BLR,455.15,0.57,360
HYD,BOM,623.05,0.78,375
HYD,CCU,1207.72,1.51,337.5
HYD,DEL,1266.58,1.58,375
HYD,DXB,2546.65,3.18,375
HYD,MAA,506.87,0.63,187.5
MAA,BLR,267.88,0.33,180
MAA,BOM,1033.48,1.29,187.5
MAA,CCU,1385.24,1.73,315
MAA,DEL,1759.38,2.2,330
MAA,DXB,2932.98,3.67,315
MAA,HYD,506.87,0.63,225
HKG,PVG,1255.54,1.57,240
PVG,HKG,1255.54,1.57,225
AUH,BLR,2723.1,3.4,240
AUH,BOM,1970.62,2.46,240
AUH,DEL,2276.96,2.85,187.5
AUH,HYD,2593.29,3.24,300
AUH,MAA,2965.87,3.71,300
BLR,AUH,2723.1,3.4,315
BLR,BOM,834.39,1.04,315
BLR,CCU,1546.84,1.93,330
BLR,DEL,1708.92,2.14,337.5
BLR,HYD,455.15,0.57,375
BLR,MAA,267.88,0.33,360
BOM,AUH,1970.62,2.46,375
BOM,BLR,834.39,1.04,337.5
BOM,CCU,1665.69,2.08,375
BOM,DEL,1137.05,1.42,375
BOM,DXB,1925.79,2.41,187.5
BOM,HKG,4272.48,5.34,180
BOM,HYD,623.05,0.78,187.5
BOM,LHR,7212.28,9.02,315
BOM,MAA,1033.48,1.29,330
